id,customer_id,subject,body
113,264,Refund,"Refund please for order #36151, duplicate charge on my card statement."
114,239,Missing item,"Paid extra for additional cheese on order #18275 today and when it arrived there really wasn't any more than the standard amount, not a huge deal money wise but wanted to flag it in case it's a wider issue with the app."
115,361,Opening hours,Is the shop open right now or has it closed for the day?
116,148,Order question,"Just Mila, wondering if #15716 shipped yet."
117,146,General question,"Large orders can place one day before, is possible?"
118,234,Refund,Can order #94738 be refunded instead of redeliverd?
119,209,Missing item,Sauce sachet was missing from order #46317 again.
120,481,Complaint,"I live at Stationsplein 95d in Groningen and this is now the third time in a row the driver has completely skipped my building, ends up leaving it at the wrong entrance or just turning back, would really appreciate if someone could update the notes on my account properly this time."
121,54,Opening hours,"Just wondering if your opening hours change at all during the summer months, planning a few orders around a work trip and want to make sure I'm not turning up to a closed kitchen by mistake."
122,203,Menu question,Is the vegan chili jaffle spicy or mild by default?
123,268,Order issue,The app shows order #11266 as cancelled but I was still charged.
124,356,Refund,"Requesting a refund, the apple cinnamon jaffle in #12153 was inedible."
125,174,Opening hours,Are you open on public holidays?
126,103,Order issue,Order #96136 only had one of the two items I ordered.
127,372,Menu question,Are there any seasonal items coming to the menu soon?
128,256,Opening hours,What are the holiday opening hours this year?
129,143,Allergen question,Is the cheese used lactos free or regular?
130,392,Allergen question,"I'm coeliac, which items on the menu are safe for me?"
131,366,General question,"Saw the number 0301234567 on your website, is that still active?"
132,393,Allergen question,"I'm coeliac, which items on the menu are safe for me?"
133,298,Loyalty program,How many stamps do I need for a free apple cinnamon jaffle?
134,140,App issue,Can't seem to apply my discount code at checkout.
135,388,Opening hours,Is there a lunch break when the kitchen is closed?
136,405,Missing drink,Order #65796 came without the iced coffee.
137,249,Allergen question,Does the apple cinnamon jaffle contain any nuts?
138,143,Menu question,Is the ham & cheese jaffle spicy or mild by default?
139,394,Cold food,Everything in order #71147 was lukewarm at best.
140,255,Refund,Can you refund the delivery fee for order #32010? It was over an hour late.
141,426,Order issue,Order #17026 shows delivered but the driver never rang the bell.
142,310,Pickup,"What time can I collect #52499 from Jaffle Shop, Oudegracht 118, Utrecht today?"
143,50,General question,Can I text the store on +31 30 123 4567 instead of calling?
144,390,Feedback,"Just wanted to say the cheese & tomato jaffle was fantastic today, thank you."
145,339,Order issue,Order #87734 only had one of the two items I ordered.
146,339,Account update,"It's Marieke Willemsen here, born 06-04-1992, in case that's needed for the ID check."
147,255,Allergen question,"Is the bread used for the toasties gluten free, or just the filling option?"
148,252,Refund,Refund for #84858 hasn't shown up on my statement yet.
149,280,Refund,"Please refund order #00616, I cancelled before it was prepared."
150,231,Wrong item,"Ordered #56770 with the vegetarian tag specifically selected at checkout, but when it arrived there was clearly bacon in there, which is obviously a problem for me, please could someone check what happened on your end."
151,17,Pickup,"Do I need to bring ID to collect #28427 from Jaffle Shop, Oudegracht 118, Utrecht?"
152,221,Order issue,"Please look into order #24671, the tracking link is broken."
153,292,Feedback,"Delivery was fast today, really appreciated it 🙏"
154,346,Refund,Refund for #78897 hasn't shown up on my statement yet.
155,244,Order issue,Order #82806 arived with the wrong sauce.
156,135,Wrong item,"Ordered #79695 with the vegetarian tag specifically selected at checkout, but when it arrived there was clearly bacon in there, which is obviously a problem for me, please could someone check what happened on your end."
157,393,Allergen question,Does the menu clearly mark which items are gluten free?
158,146,Wrong item,The banana nutella jaffle in order #00902 isn't what's on the receipt.
159,429,Order issue,My order #55905 is showing as delivered but I never got it.
160,195,Payment issue,Can I pay cash on delivery for order #16556?
161,180,Delivery issue,"Call me at 06 0333 4911 instead of texting, easier for me to answer."
162,59,Refund,Refund status for order #52085 still shows as pending.
163,20,Order issue,Order #76986 arived with the wrong sauce.
164,137,Wrong item,I ordered two of the same thing in #07905 and got two different items.
165,194,Menu question,Do you offer a catering menu for larger groups?
166,293,Pickup,"If I swing by Jaffle Shop, Oudegracht 118, Utrecht around 6, will #65917 be ready?"
167,52,Delivery area,Does your delivery radius reach postcode 3511 LN?
168,354,Refund,Can you refund the delivery fee for order #35785? It was over an hour late.
169,86,Refund,You can email the confirmation to vikram.gonzalez@outlook.com once the refund for the IBAN NL37ABNA8344049639 goes through.
170,48,Cold food,The pulled jackfruit jaffle in order #91954 arrived completely cold.
171,35,Order issue,Order #98763 only had one of the two items I ordered.
172,178,Refund,Refund status for order #14846 still shows as pending.
173,340,Opening hours,Are you closed on Sundays or just certain hourse?
174,277,Order issue,Order #53664 says out for delivery for the last 40 minutes.
175,320,Refund,"Please process a refund, #87820 never left the kitchen apparently."
176,322,Menu question,Is the pulled jackfruit jaffle spicy or mild by default?
177,265,Refund,Can order #29737 be refunded instead of redeliverd?
178,138,Refund,"Refund for order #89690 please, the box arrived empty."
179,268,Refund,"Still haven't seen my refund come through for #35723 from last week now, checked my bank statement a couple times just in case but nothing's shown up yet, could someone please look into where that's got to."
180,78,Delivery area,do you deliver to postcode 3521 AK on weekends
181,383,Wrong item,The pulled jackfruit jaffle in order #46651 isn't what's on the receipt.
182,325,Pickup,"Parking near Jaffle Shop, Oudegracht 118, Utrecht for pickup of #36442, is there any?"
183,132,Refund,Can you refund the delivery fee for order #93631? It was over an hour late.
184,77,General question,Do you offer any discounts for students?
185,99,App issue,Can't seem to apply my discount code at checkout.
186,15,Delivery issue,"My name is Yan, born 14 March 1988, you can reach me on 06-47786603 if there's an update."
187,140,App issue,Can't seem to apply my discount code at checkout.
188,70,Feedback,"Just wanted to say the cheese & tomato jaffle was fantastic today, thank you."
189,133,Refund,"Requesting a refund, the banana nutella jaffle in #82070 was inedible."
190,29,Opening hours,Are you open for lunch on a Sunday?
191,460,Pickup,"Can someone else collect #15941 from Jaffle Shop, Oudegracht 118, Utrecht on my behalf?"
192,462,Opening hours,"What is delivery hours for weekend, please advise."
193,490,Opening hours,Is the kitchen open past 9pm on weekdays?
194,209,Allergen question,"Is having nut-free area for prepare allergy orders, please tell me?"
195,460,Damaged order,The banana nutella jaffle in order #16231 was squashed flat.
196,293,Order issue,Order #81898 shows delivered but the driver never rang the bell.
197,129,Contact update,"new email is emily.sahin@gmail.com, update my account whenever you get a chance"
198,308,Missing drink,Order #15596 came without the iced coffee.
199,413,Refund,Is there a time limit on requesting refunds after delivery?
200,384,Missing item,Sauce sachet was missing from order #36321 again.
